IDAtividade,Acoes,Ordem,Atividade,Descricao,IndicadorFisico,DataInicio,DataFim,Responsavel,Status,Observacao,LinkEvidencia
e64451e8,a6ed629b,1,Prospecção Ativa no ISEPE,Realizar Pitch do edital Acelera Oeste nas salas de aula,Lista com nome | e-mail | telefone dos universitários,01/06/2026,30/06/2026,Arion,Pendente,,
6ec242b2,a6ed629b,2,Prospecção Ativa na PUC,Realizar Pitch do edital Acelera Oeste nas salas de aula,Lista com nome | e-mail | telefone dos universitários,01/06/2026,30/06/2026,Arion,Pendente,,
afa04d07,5cb35f25,,1. Realizar reuniões de diagnóstico com empresas âncoras para definir a modalidade (Inovação Corporativa ou Aberta),,,01/05/2026,30/06/2026,Kamila,Pendente,,
e5cd8416,646b5ea2,2,Formalizar Cronograma de Aulas e Responsabilidades (Termo de Parceria).,,,01/03/2026,30/04/2026,Arion,Em andamento,"Termo sendo escrito, previsão para finalizar: 11/06/2026. Alex contratou um terceiro para fazer.",
dd296d10,646b5ea2,3,Iniciar e acompanhar a execução do Curso.,,,01/06/2026,31/12/2026,Arion,Pendente,,
a65e2a13,646b5ea2,1,Entrar em contato com Instituto Sismetro para viabilizar,,,15/01/2026,01/02/2026,Arion,Realizado,,
0def2722,b469d266,2,Estruturar a proposta da ação,,,01/04/2026,30/04/2026,Henrique,Pendente,,
62e466c6,b469d266,5,NPS de avaliação,,,01/05/2026,31/05/2026,Henrique,Pendente,,
2440a7f5,b469d266,3,"Organização logística do evento (espaço, coffee, materiais gráficos, etc...)",,,01/04/2026,31/05/2026,Henrique,Pendente,,
ffc7fda2,b469d266,4,Realização do evento,,,01/05/2026,31/05/2026,Henrique,Pendente,,
b6b12dad,b469d266,1,Alinhar com contatos da prefeitura para a realização de eventos,,,01/03/2026,30/04/2026,Henrique,Em andamento,,
59c0b898,1edd897d,1,Viabilizar com o SEBRAE a contratação de Ideathons e Hackathons,,Uma proposta contento valores e descrição dos serviços prestados,01/05/2026,30/06/2026,Arion,Realizado,Sebrae enviou a proposta,
3b72d444,e00589f9,1,1. Identificar empresas da cidade para ações de inovação,,,01/02/2026,28/02/2026,Henrique,Em andamento,,
8c504d62,e00589f9,2,2. Estudo sobre as empresas e preparação de material (qual o discurso?),,,01/02/2026,30/04/2026,Henrique,Pendente,,
0645f6c9,0a2573e1,1,Organizar e viabilizar com o SEBRAE sobre o Edital CPSI,Solicitar para o Sebrae uma proposta para executar o CPSI.,Uma proposta orçamentária com o fluxo do CPSI,01/04/2026,15/06/2026,Arion,Realizado,"Feita a reunião com o Sebrae, Angélica e Elaine retornaram com a proposta na semana do dia 08/06/2026.",https://itaipuparquetec.sharepoint.com/
5b097a0f,d6d6e7bd,1,Entrar em contato com os ACT e pedir dados de laboratórios e serviços disponíveis.,,,01/04/2026,31/05/2026,"Bianca , Eduardo , Henrique",Realizado,,
1d7853c6,d6d6e7bd,2,Sumarizar dados e dispor na proposta de valor das startups,,,01/04/2026,31/05/2026,"Bianca , Henrique",Pendente,,
ce728d44,4b9bc48d,1,Mapeamento de ideias e metas a serem cumpridas,,,01/01/2026,28/02/2026,Henrique,Realizado,,
f54f017e,4b9bc48d,2,Escolha dos eventos e datas,,,01/02/2026,28/02/2026,Henrique,Realizado,,
fb0934db,4b9bc48d,3,Preparação dos eventos e criação do calendário,,,01/02/2026,30/04/2026,Henrique,Em andamento,,
d84a42ba,5cb35f25,2,Elaborar o edital do programa e validar com os principais stakeholders,,,30/06/2026,31/07/2026,Kamila,Pendente,,
2f9a68b0,5cb35f25,3,Prospecção de startups/solucionadores e realização de rodadas de matchmaking,,,01/07/2026,30/09/2026,Kamila,Pendente,,
45c5e68b,5cb35f25,4,Monitoramento e acompanhamento técnico do desenvolvimento das soluções,,,01/09/2026,30/11/2026,Kamila,Pendente,,
3c236ece,f80bfd65,2,Buscar instrutores (1ª equipe interna/2ª fora),,,01/01/2026,31/12/2026,Henrique,Pendente,,
53d577e2,f80bfd65,3,Agendar capacitações e divulgar as startups,,,01/01/2026,31/12/2026,Henrique,Pendente,,
530be427,f80bfd65,4,Incluir capacitações no calendário de ações,,,01/01/2026,31/12/2026,Henrique,Pendente,,
a4d23f3b,f80bfd65,1,Criar forms com capitação de sugestões de temas,,,01/01/2026,31/12/2026,Henrique,Pendente,,
16a063d0,a6ed629b,3,Prospecção Ativa na Unioeste-MCR,Realizar Pitch do edital Acelera Oeste nas salas de aula,Lista com nome | e-mail | telefone dos universitários,15/06/2026,30/06/2026,Arion,Pendente,,
29b09582,0a2573e1,2,Mandar e-mail para a equipe sinalizando a proposta,,,05/06/2026,09/06/2026,Arion,Realizado,,
f1b1a1e3,0a2573e1,3,Realizar a contratação ou declinar a proposta,Proposta Aceita,,09/06/2026,15/06/2026,Arion,Realizado,,
8f49c61f,1edd897d,2,Compartilhar a proposta com a equipe,,,08/06/2026,08/06/2026,Arion,Realizado,Compartilhado via Email,
c3ee222f,1edd897d,3,Aceitar a proposta ou declinar,,,08/06/2026,15/06/2026,Arion,Realizado,"Sobrou 75 mil do orçamento de terceiros, enviei a contraproposta para o Sebrae para executarmos a Fase de 2026 em 2 blocos.",https://itaipuparquetec.sharepoint.com/
a979844d,f305d3d2,1,Mapear eventos externos a MCR,,,01/01/2026,30/06/2026,Bianca,Travado,,
39ca93bb,f305d3d2,2,Buscar parceira (prefeitura/Sebrae) para caravanas,,,01/01/2026,30/06/2026,Bianca,Travado,,
e07e3a0f,f305d3d2,3,Divulgar eventos para empresários locais,,,01/01/2026,31/12/2026,Bianca,Travado,,
910a3481,f305d3d2,4,Incentivar participação,,,30/06/2026,31/12/2026,Bianca,Travado,,
b8901d0d,83c43358,4,Validar com diretorias,,,01/01/2026,06/05/2026,Arion,Realizado,,
9659c692,83c43358,2,Acompanhar pedido e chegada dos móveis,,,01/01/2026,06/05/2026,Arion,Realizado,,
91931683,83c43358,3,Escrever protocolo para evento de inauguração,,,01/01/2026,06/05/2026,Arion,Realizado,,
02e2d51e,83c43358,1,Alinhar com a Alex da Sismetro os próximos passos para a reforma,,,01/01/2026,06/05/2026,Arion,Realizado,,
4d427044,0dd45c69,3,"Sumarizar dados e buscar meio para exposição. (Airtable, site da Acimacar ou site próprio do CEI)",,,01/01/2026,30/06/2026,Arion,Pendente,,
4c87201b,0dd45c69,2,"Divulgar link atraves de parceiros como Acimacar, Iguassu it, etc.",,,01/01/2026,30/06/2026,Arion,Em andamento,,
a8174ff8,0dd45c69,1,Criar forms para captação dos dados sobre as empresas e soluções,,,01/01/2026,30/06/2026,"Arion , Eduardo",Realizado,,
ca3f78b7,,1,1.1 Vamos ver o teste,dale pra não tomale,,18/06/2026,30/06/2026,Bianca,Travado,,
43af7da9,a6ed629b,4,Prospecção Ativa no Senac,Realizar Pitch do edital Acelera Oeste nas salas de aula,Lista com nome | e-mail | telefone dos universitários,22/06/2026,30/06/2026,Arion,Pendente,,
93524d00,a6ed629b,0,Fazer cronograma de divulgação,,,17/06/2026,22/06/2026,Henrique,Em andamento,,
62b1d241,492d523b,1,Abrir SS com Sismetro para BP's localizada no barracão,,O número da SS,24/06/2026,25/06/2026,Eduardo,Realizado,,
3061d83c,1edd897d,4,Realizar Super Hackathon,,,01/07/2026,10/09/2026,Arion,Em andamento,,
